country,year,income_pc,life_exp,export,investment
Senegal,1961,2070,45.8,21.2,4.45
Singapore,1961,5520,66.4,142.0,11.5
South Africa,1961,7950,53.2,29.3,20.9
South Korea,1961,1170,54.4,4.04,12.7
Sri Lanka,1961,1870,60.4,27.5,17.3
Suriname,1961,7110,61.2,50.3,35.6
Togo,1961,1290,45.2,39.2,8.06
Turkey,1961,4880,49.9,5.12,9.97
Uganda,1961,849,45.8,24.4,10.2
Uruguay,1961,8070,68.0,14.2,23.9
Algeria,1962,4520,53.2,19.8,35.4
Argentina,1962,9190,64.3,4.69,21.7
Australia,1962,14700,71.3,13.9,28.5
Bangladesh,1962,1070,44.9,10.7,12.0
Benin,1962,1130,42.2,3.52,11.1
Brazil,1962,4830,57.9,3.87,19.6
Burkina Faso,1962,717,39.8,5.53,8.71
Central African Republic,1962,1380,42.5,24.6,23.3
Chile,1962,6210,59.0,11.4,12.9
China,1962,569,43.5,4.05,15.3
Colombia,1962,3590,62.2,12.2,18.1
"Congo, Dem. Rep.",1962,2170,47.1,7.75,3.96
"Congo, Rep.",1962,2400,46.0,30.5,36.3
Costa Rica,1962,4380,64.6,23.6,19.5
Cote d'Ivoire,1962,2630,44.1,34.4,13.9
Dominican Republic,1962,2850,58.7,23.9,11.9
Ecuador,1962,4570,59.0,17.9,11.6
Ghana,1962,2320,51.8,24.2,17.1
Guatemala,1962,3360,45.7,11.8,8.78
Guyana,1962,3120,59.7,56.6,16.6
Honduras,1962,2540,51.6,22.5,14.9
India,1962,1040,43.0,4.21,16.7
Indonesia,1962,1790,47.5,5.17,5.6
Iran,1962,5710,50.0,14.5,24.4
Jamaica,1962,5550,65.8,33.0,26.7
Madagascar,1962,2290,46.0,13.8,5.04
Malawi,1962,526,40.8,21.4,8.33
Malaysia,1962,3230,60.7,56.1,23.9
Mauritania,1962,1890,49.1,14.5,43.2
Mexico,1962,6210,58.9,8.57,16.5
Morocco,1962,2000,51.7,18.0,11.4
Nicaragua,1962,4770,52.3,26.4,17.2
Niger,1962,1330,42.3,9.28,9.88
Peru,1962,5900,43.8,20.0,45.2
Philippines,1962,2710,60.4,16.9,20.1
Rwanda,1962,673,44.8,9.28,8.0
Senegal,1962,2090,46.0,20.3,3.65
Singapore,1962,5370,66.8,138.0,15.5
South Africa,1962,8130,53.6,29.4,19.8
South Korea,1962,1150,55.1,3.87,14.1
Sri Lanka,1962,1890,60.9,27.8,15.3
Suriname,1962,7270,61.5,48.0,35.7
Togo,1962,1300,45.9,35.0,10.2
Turkey,1962,5050,50.8,5.6,10.7
Uganda,1962,861,46.4,24.1,11.1
Uruguay,1962,7730,68.2,11.3,19.6
Algeria,1963,5590,53.8,24.7,28.9
Argentina,1963,8820,64.3,7.89,18.3
Australia,1963,15400,71.4,13.0,30.9
Bangladesh,1963,1160,45.3,9.98,9.86
Benin,1963,1160,42.8,3.82,11.6
Brazil,1963,4700,58.4,9.04,19.3
Burkina Faso,1963,702,40.4,5.58,8.8
Central African Republic,1963,1350,43.0,25.2,21.8
Chile,1963,6450,59.5,12.3,15.4
China,1963,638,50.7,4.01,21.3
Colombia,1963,3590,62.7,12.0,17.6
"Congo, Dem. Rep.",1963,2160,47.4,31.8,18.1
"Congo, Rep.",1963,2230,46.4,36.5,22.7
Costa Rica,1963,4600,65.2,22.9,18.8
Cote d'Ivoire,1963,2880,44.9,33.9,17.8
Dominican Republic,1963,2940,59.5,20.7,16.0
Ecuador,1963,4570,59.6,16.2,11.8
Ghana,1963,2330,52.3,21.2,18.7
Guatemala,1963,3570,46.2,14.3,10.6
Guyana,1963,2670,59.8,62.9,16.9
Honduras,1963,2530,52.4,22.1,16.0
India,1963,1060,43.7,4.33,15.9
Indonesia,1963,1690,48.4,9.07,8.2
Iran,1963,6190,50.6,15.3,19.2
Jamaica,1963,5620,66.3,34.2,24.2
Madagascar,1963,2220,46.5,12.8,6.76
Malawi,1963,505,41.0,21.9,9.83
Malaysia,1963,3300,61.3,45.9,19.7
Mauritania,1963,1760,49.9,25.2,26.3
Mexico,1963,6520,59.4,8.32,18.4
Morocco,1963,2020,52.1,17.9,12.0
Nicaragua,1963,5120,53.0,28.8,17.4
Niger,1963,1430,42.4,9.31,12.3
Peru,1963,5970,44.2,18.4,40.8
Philippines,1963,2810,60.8,18.6,22.0
Rwanda,1963,592,45.1,5.94,7.81
Senegal,1963,2120,46.1,17.6,4.9
Singapore,1963,5720,67.0,141.0,17.3
South Africa,1963,8450,54.1,28.6,24.0
South Korea,1963,1270,55.9,3.95,18.8
Sri Lanka,1963,1880,61.3,25.8,17.0
Suriname,1963,7440,61.9,49.4,36.8
Togo,1963,1330,46.7,25.4,12.8
Turkey,1963,5410,51.6,4.18,11.7
Uganda,1963,934,47.1,28.3,12.8
Uruguay,1963,7630,68.3,12.0,17.2
Algeria,1964,5740,54.3,25.1,21.8
Argentina,1964,9590,64.4,5.56,21.5
Australia,1964,16100,71.0,14.9,30.7
Bangladesh,1964,1150,45.8,10.0,12.0
Benin,1964,1210,43.3,5.14,9.73
Brazil,1964,4710,58.8,6.39,18.6
Burkina Faso,1964,711,40.9,2.8,9.64
Central African Republic,1964,1340,43.6,28.4,22.1
Chile,1964,6450,60.0,12.2,14.7
China,1964,715,52.0,3.77,23.8
Colombia,1964,3680,63.3,11.9,17.5
"Congo, Dem. Rep.",1964,2120,47.8,33.5,18.5
"Congo, Rep.",1964,2250,46.9,38.2,20.3
Costa Rica,1964,4670,65.8,25.3,16.0
Cote d'Ivoire,1964,3290,45.7,35.9,21.8
Dominican Republic,1964,3040,60.3,19.7,18.3
Ecuador,1964,4760,60.2,15.7,11.6
Ghana,1964,2320,52.8,19.9,19.5
Guatemala,1964,3630,46.8,15.4,12.8
Guyana,1964,2910,60.0,57.1,16.1
Honduras,1964,2570,53.1,22.5,14.6
India,1964,1120,44.5,3.76,16.1
Indonesia,1964,1710,49.2,12.3,12.1
Iran,1964,6470,51.3,16.4,26.6
Jamaica,1964,5910,66.8,33.5,26.9
Madagascar,1964,2270,47.1,13.3,7.07
Malawi,1964,483,41.3,19.5,7.69
Malaysia,1964,3420,61.8,44.3,19.5
Mauritania,1964,2260,50.6,43.5,11.7
Mexico,1964,7080,59.8,7.63,18.9
Morocco,1964,2040,52.6,19.5,10.5
Nicaragua,1964,5540,53.8,28.9,19.6
Niger,1964,1410,42.6,9.27,10.8
Peru,1964,6180,44.6,18.5,38.3
Philippines,1964,2830,61.1,18.2,23.8
Rwanda,1964,509,45.4,12.0,8.31
Senegal,1964,2110,46.1,17.5,5.11
Singapore,1964,5620,67.3,122.0,19.8
South Africa,1964,8740,54.5,27.4,25.3
South Korea,1964,1350,56.7,4.96,15.4
Sri Lanka,1964,1920,61.8,24.6,14.4
Suriname,1964,7610,62.3,46.9,58.4
Togo,1964,1480,47.4,35.1,20.1
Turkey,1964,5530,52.4,4.47,10.9
Uganda,1964,978,47.7,29.9,12.1
Uruguay,1964,7640,68.4,11.9,14.3
Algeria,1965,5960,54.9,22.6,22.6
Argentina,1965,10300,64.5,6.23,22.4
Australia,1965,16600,71.4,13.2,33.6
Bangladesh,1965,1190,46.1,9.66,11.5
Benin,1965,1250,43.9,7.27,8.78
Brazil,1965,4670,59.3,7.74,20.0
Burkina Faso,1965,731,41.5,4.65,8.71
Central African Republic,1965,1320,44.3,27.1,21.4
Chile,1965,6360,60.5,13.3,15.4
China,1965,774,54.3,3.64,26.6
Colombia,1965,3710,63.8,11.4,17.7
"Congo, Dem. Rep.",1965,2030,48.1,25.9,16.9
"Congo, Rep.",1965,2290,47.3,36.0,22.4
Costa Rica,1965,4940,66.3,23.5,19.5
Cote d'Ivoire,1965,3070,46.5,36.8,21.9
Dominican Republic,1965,2580,61.1,16.3,9.77
Ecuador,1965,5080,60.7,8.98,24.4
Ghana,1965,2290,53.2,17.1,17.9
Guatemala,1965,3720,47.4,16.8,13.3
Guyana,1965,3140,60.1,55.3,22.2
Honduras,1965,2690,53.9,27.3,14.6
India,1965,1040,45.3,3.34,18.1
Indonesia,1965,1700,44.6,5.28,6.69
Iran,1965,7090,51.9,16.2,31.9
Jamaica,1965,6250,67.2,33.3,26.5
Madagascar,1965,2210,47.7,13.2,6.5
Malawi,1965,537,41.5,19.5,14.0
Malaysia,1965,3580,62.3,45.1,19.2
Mauritania,1965,2550,51.2,42.2,10.1
Mexico,1965,7320,60.2,7.63,20.3
Morocco,1965,2070,53.1,18.2,10.6
Nicaragua,1965,5870,54.5,29.3,20.9
Niger,1965,1480,42.7,9.48,7.97
Peru,1965,6390,45.0,15.7,38.0
Philippines,1965,2890,61.4,19.4,23.4
Rwanda,1965,532,45.7,12.1,9.81
Senegal,1965,2130,46.2,17.5,5.1
Singapore,1965,6140,67.4,123.0,21.7
South Africa,1965,8980,55.0,25.7,27.3
South Korea,1965,1380,57.5,7.13,14.8
Sri Lanka,1965,1930,62.3,25.9,12.5
Suriname,1965,7790,62.7,49.7,49.3
Togo,1965,1640,48.2,32.0,22.4
Turkey,1965,5540,53.3,4.56,11.3
Uganda,1965,972,48.3,25.6,11.2
Uruguay,1965,7610,68.5,18.4,13.7
Algeria,1966,5520,55.4,26.0,17.3
Argentina,1966,10200,64.6,6.65,20.5
Australia,1966,16700,71.2,12.9,32.7
Bangladesh,1966,1180,46.1,10.3,9.02
Benin,1966,1270,44.6,6.85,8.78
Brazil,1966,4840,59.7,6.82,19.9
Burkina Faso,1966,726,42.1,5.05,7.97
Central African Republic,1966,1280,45.0,28.4,21.1
Chile,1966,6920,61.1,14.3,16.7
China,1966,829,55.4,3.49,30.2
Colombia,1966,3800,64.2,12.1,20.4
"Congo, Dem. Rep.",1966,2100,48.5,31.1,8.33
"Congo, Rep.",1966,2370,47.7,29.9,30.3
Costa Rica,1966,5160,66.8,25.1,19.1
Cote d'Ivoire,1966,3260,47.3,36.4,21.8
Dominican Republic,1966,2840,61.9,16.3,15.9
Ecuador,1966,5070,61.2,10.5,22.4
Ghana,1966,2230,53.7,14.6,12.8
Guatemala,1966,3850,48.0,18.9,10.8
Guyana,1966,3240,60.2,55.0,23.9
Honduras,1966,2740,54.6,28.6,16.0
India,1966,1030,46.0,4.19,18.6
Indonesia,1966,1690,45.0,12.8,4.53
Iran,1966,7600,52.6,16.3,34.2
Jamaica,1966,6370,67.5,37.5,28.0
Madagascar,1966,2210,48.3,17.3,8.53
Malawi,1966,579,41.8,21.5,17.4
Malaysia,1966,3670,62.8,43.4,19.1
Mauritania,1966,2540,51.9,43.0,9.97
Mexico,1966,7600,60.5,7.47,19.5
Morocco,1966,2130,53.5,19.0,10.1
Nicaragua,1966,5860,55.3,27.1,23.0
Niger,1966,1440,42.9,12.5,7.84
Peru,1966,6710,45.4,15.6,39.8
Philippines,1966,2930,61.7,20.4,22.2
Rwanda,1966,553,45.9,11.3,9.66
Senegal,1966,2120,46.2,18.6,6.54
Singapore,1966,6660,67.6,123.0,21.7
South Africa,1966,9080,55.4,25.3,24.8
South Korea,1966,1520,58.4,8.44,21.7
Sri Lanka,1966,1870,62.8,22.4,14.3
Suriname,1966,7970,63.1,59.1,29.2
Togo,1966,1740,48.9,38.9,16.4
Turkey,1966,6170,54.1,4.09,12.8
Uganda,1966,1010,48.8,25.6,11.5
Uruguay,1966,7750,68.5,17.1,16.5
Algeria,1967,5860,56.0,23.4,23.4
Argentina,1967,10400,64.7,7.5,21.2
Australia,1967,17600,71.5,12.9,33.0
Bangladesh,1967,1130,45.9,9.31,10.7
Benin,1967,1250,45.2,7.67,11.8
Brazil,1967,4890,60.1,5.77,16.9
Burkina Faso,1967,781,42.7,4.93,8.02
Central African Republic,1967,1310,45.7,26.3,21.8
Chile,1967,7010,61.6,14.0,16.6
China,1967,722,56.9,3.28,23.7
Colombia,1967,3820,64.7,12.0,18.5
"Congo, Dem. Rep.",1967,2010,48.9,15.6,12.0
"Congo, Rep.",1967,2600,48.0,30.5,31.5
Costa Rica,1967,5310,67.4,25.4,19.4
Cote d'Ivoire,1967,3230,48.1,36.2,19.8
Dominican Republic,1967,2860,62.7,18.1,15.5
Ecuador,1967,5200,61.7,10.1,22.9
Ghana,1967,2210,54.1,17.4,10.3
Guatemala,1967,3940,48.7,16.2,12.9
Guyana,1967,3310,60.4,57.4,25.8
Honduras,1967,2790,55.3,28.5,19.7
India,1967,1090,46.8,4.08,15.9
Indonesia,1967,1620,51.5,8.78,8.01
Iran,1967,8240,53.3,17.3,34.1
Jamaica,1967,6460,67.9,36.0,29.3
Madagascar,1967,2290,48.9,17.5,9.26
Malawi,1967,621,42.2,24.1,13.5
Malaysia,1967,3650,63.3,41.2,20.2
Mauritania,1967,2600,52.5,41.6,15.6
Mexico,1967,7840,60.9,6.87,20.2
Morocco,1967,2200,54.0,17.9,13.3
Nicaragua,1967,6070,56.1,26.5,21.0
Niger,1967,1420,43.0,8.43,8.67
Pakistan,1967,1550,55.1,9.17,16.7
Peru,1967,6760,45.9,15.4,38.8
Philippines,1967,2990,62.1,20.0,23.5
Rwanda,1967,577,46.1,10.5,7.31
Senegal,1967,2040,46.3,17.1,9.84
Singapore,1967,7330,67.8,114.0,21.9
South Africa,1967,9410,55.9,24.6,27.4
South Korea,1967,1580,59.3,9.12,22.2
Sri Lanka,1967,1990,63.4,20.5,15.2
Suriname,1967,8160,63.5,59.0,28.0
Togo,1967,1790,49.6,37.9,12.6
Turkey,1967,6300,54.9,4.11,12.6
Uganda,1967,1030,49.3,25.3,13.5
Uruguay,1967,7320,68.5,14.6,18.8
Algeria,1968,6370,56.5,23.1,27.9
Argentina,1968,10700,64.9,6.48,21.7
Australia,1968,18300,71.1,12.3,33.0
Bangladesh,1968,1210,45.4,8.33,14.2
Benin,1968,1270,45.9,9.33,12.4
Brazil,1968,5220,60.6,6.0,18.9
Burkina Faso,1968,794,43.3,6.2,8.27
Central African Republic,1968,1290,46.5,34.3,16.2
Chile,1968,7120,62.2,13.7,16.9
China,1968,671,57.9,3.3,24.8
Colombia,1968,3940,65.1,13.0,21.2
"Congo, Dem. Rep.",1968,2070,49.4,14.5,11.2
"Congo, Rep.",1968,2780,48.3,30.4,29.6
Costa Rica,1968,5550,67.9,28.4,18.0
Cote d'Ivoire,1968,3530,49.0,40.7,17.8
Dominican Republic,1968,2780,63.5,18.5,15.4
Ecuador,1968,5330,62.1,11.0,18.4
Ghana,1968,2180,54.5,20.4,11.1
Guatemala,1968,4200,49.4,16.7,15.1
Guyana,1968,3280,60.5,58.2,22.3
Honduras,1968,2840,55.9,30.4,18.5
India,1968,1090,47.5,4.08,14.6
Indonesia,1968,1760,52.3,10.9,8.8
Iran,1968,9250,54.0,17.5,41.4
Jamaica,1968,6670,68.2,36.8,34.9
Madagascar,1968,2390,49.5,17.8,10.3
Malawi,1968,600,42.6,23.8,16.1
Malaysia,1968,3880,63.7,43.4,20.1
Mauritania,1968,2800,53.1,38.0,20.0
Mexico,1968,8230,61.3,7.04,19.4
Morocco,1968,2270,54.4,18.5,12.6
Nicaragua,1968,5950,56.9,26.7,17.7
Niger,1968,1400,43.2,7.98,9.72
Pakistan,1968,1610,55.7,9.16,18.0
Peru,1968,6490,46.4,18.1,28.7
Philippines,1968,3050,62.4,16.9,22.6
Rwanda,1968,600,46.3,8.74,8.19
Senegal,1968,2120,46.6,19.7,9.62
Singapore,1968,8210,68.0,126.0,24.6
South Africa,1968,9530,56.3,25.2,25.4
South Korea,1968,1730,60.2,10.1,27.1
Sri Lanka,1968,2090,63.9,20.6,15.9
Suriname,1968,8350,63.9,57.7,23.5
Togo,1968,1830,50.4,42.0,11.0
Turkey,1968,6590,55.6,3.68,13.4
Uganda,1968,1030,49.7,23.9,13.1
Uruguay,1968,7320,68.5,15.2,13.9
Algeria,1969,6810,57.0,23.8,32.4
Argentina,1969,11400,65.1,6.4,24.0
Australia,1969,18900,71.5,12.0,33.7
Bangladesh,1969,1210,44.7,8.15,12.5
Benin,1969,1270,46.5,11.8,12.7
Brazil,1969,5560,61.0,6.62,22.4
Burkina Faso,1969,799,43.8,5.82,9.61
Central African Republic,1969,1320,47.4,27.3,16.4
Chile,1969,7250,62.8,16.1,15.7
China,1969,735,59.4,3.05,24.8
Colombia,1969,4080,65.6,13.2,20.5
"Congo, Dem. Rep.",1969,2170,49.9,13.2,12.8
"Congo, Rep.",1969,3010,48.6,32.1,26.7
Costa Rica,1969,5760,68.4,27.1,20.0
Cote d'Ivoire,1969,3610,50.0,36.8,19.5
Dominican Republic,1969,3000,64.2,18.5,18.1
Ecuador,1969,5470,62.6,8.5,22.5
Ghana,1969,2240,54.9,19.7,11.8
Guatemala,1969,4320,50.1,17.8,11.4
Guyana,1969,3450,60.7,59.2,20.8
Honduras,1969,2760,56.6,28.0,19.4
India,1969,1130,48.3,3.75,16.3
Indonesia,1969,1940,53.0,9.01,11.7
Iran,1969,10200,54.7,18.0,40.2
Jamaica,1969,7070,68.5,36.8,35.2
Madagascar,1969,2430,50.1,18.1,10.8
Malawi,1969,624,43.0,23.5,18.4
Malaysia,1969,4010,64.2,47.4,17.2
Mauritania,1969,2720,53.6,38.8,16.3
Mexico,1969,8490,61.7,7.55,19.7
Morocco,1969,2340,54.9,18.4,14.2
Nicaragua,1969,6140,57.6,24.4,19.0
Niger,1969,1330,43.4,9.36,6.22
Pakistan,1969,1670,56.4,8.66,14.8
Peru,1969,6450,47.0,17.5,27.8
Philippines,1969,3100,62.7,14.7,22.4
Rwanda,1969,647,46.5,7.68,6.62
Senegal,1969,1920,47.0,21.4,11.6
Singapore,1969,9210,68.3,132.0,28.3
South Africa,1969,9820,56.8,23.0,26.2
South Korea,1969,1950,61.1,10.6,29.9
Sri Lanka,1969,2130,64.4,18.4,19.3
Suriname,1969,8540,64.2,62.0,22.2
Togo,1969,1970,51.1,45.9,13.2
Turkey,1969,6780,56.3,3.6,13.4
Uganda,1969,1110,50.1,21.5,14.0
Uruguay,1969,7670,68.5,13.4,14.9
Algeria,1970,7290,57.5,22.1,36.6
Argentina,1970,11900,65.4,5.6,24.4
Australia,1970,19700,71.2,13.0,33.0
Bangladesh,1970,1240,44.0,8.31,11.3
Benin,1970,1270,47.2,15.2,11.6
Brazil,1970,5940,61.4,7.03,20.5
Burkina Faso,1970,790,44.4,5.46,10.3
Central African Republic,1970,1350,48.3,31.9,18.0
Chile,1970,7260,63.4,14.4,17.1
China,1970,851,61.0,2.49,32.7
Colombia,1970,4240,66.0,14.3,20.3
"Congo, Dem. Rep.",1970,2110,50.3,15.5,14.9
"Congo, Rep.",1970,3290,48.8,34.7,24.2
Costa Rica,1970,5980,68.9,28.2,20.5
Cote d'Ivoire,1970,3760,51.0,35.8,22.5
Dominican Republic,1970,3230,65.0,17.2,19.1
Ecuador,1970,5690,63.1,9.44,19.6
Ghana,1970,2460,55.2,21.3,14.2
Guatemala,1970,4480,50.8,18.6,12.8
Guyana,1970,3550,60.8,56.5,22.8
Honduras,1970,2750,57.3,27.9,20.9
India,1970,1160,49.0,3.82,16.9
Indonesia,1970,2110,53.8,12.8,13.6
Iran,1970,11000,55.6,18.5,40.6
Jamaica,1970,7800,68.8,33.2,31.5
Madagascar,1970,2500,50.8,19.2,9.91
Malawi,1970,620,43.5,24.2,25.7
Malaysia,1970,4160,64.6,45.8,22.3
Mauritania,1970,2970,54.2,40.8,16.0
Mexico,1970,8810,62.1,7.75,22.7
Morocco,1970,2420,55.3,17.6,18.5
Nicaragua,1970,6000,58.4,26.7,18.6
Niger,1970,1340,43.6,10.8,9.85
Pakistan,1970,1800,57.0,7.77,15.8
Peru,1970,6750,47.6,17.4,17.1
Philippines,1970,3130,63.0,21.6,21.3
Rwanda,1970,696,46.6,11.5,7.05
Senegal,1970,2030,47.6,23.5,14.0
Singapore,1970,10300,68.7,126.0,38.2
South Africa,1970,10000,57.2,21.2,28.6
South Korea,1970,2080,62.0,11.4,26.3
Sri Lanka,1970,2190,64.9,25.5,18.9
Suriname,1970,8740,64.6,60.3,21.3
Togo,1970,1880,51.9,49.6,15.1
Turkey,1970,7070,57.0,4.43,14.7
Uganda,1970,1100,50.3,23.4,14.0
Uruguay,1970,7930,68.6,13.9,3.4
Algeria,1971,6490,57.8,18.4,35.3
Argentina,1971,12200,65.7,6.01,24.1
Australia,1971,20200,71.5,12.7,32.2
Bangladesh,1971,1150,44.4,6.29,8.23
Benin,1971,1250,47.6,17.8,10.3
Brazil,1971,6470,61.8,6.41,21.1
Burkina Faso,1971,810,44.5,5.51,14.9
Central African Republic,1971,1270,48.3,29.8,18.7
Chile,1971,7780,63.7,10.8,15.2
China,1971,879,61.6,2.79,33.3
Colombia,1971,4390,65.9,12.8,19.2
"Congo, Dem. Rep.",1971,2210,50.6,12.1,18.4
"Congo, Rep.",1971,3480,49.2,32.6,26.6
Costa Rica,1971,6210,69.5,27.3,24.3
Cote d'Ivoire,1971,3950,51.6,32.2,21.8
Dominican Republic,1971,3480,65.3,16.5,17.9
Ecuador,1971,5830,63.5,10.6,22.4
Ghana,1971,2530,55.5,15.8,14.1
Guatemala,1971,4630,52.0,17.3,14.4
Guyana,1971,3620,61.0,58.4,18.6
Honduras,1971,2760,57.9,29.7,17.1
India,1971,1140,49.5,3.71,17.8
Indonesia,1971,2190,54.3,14.4,15.8
Iran,1971,12100,57.6,23.1,34.8
Jamaica,1971,7690,69.2,33.8,32.1
Madagascar,1971,2540,51.2,14.4,11.2
Malawi,1971,694,44.1,23.5,19.2
Malaysia,1971,4370,65.1,40.7,21.5
Mauritania,1971,2960,54.5,40.2,16.6
Mexico,1971,8870,63.0,7.64,20.2
Morocco,1971,2490,55.8,17.0,17.9
Nicaragua,1971,6090,59.7,26.3,17.7
Niger,1971,1390,43.2,12.4,7.78
Pakistan,1971,1760,52.3,7.14,15.6
Peru,1971,6860,58.4,13.8,19.8
Philippines,1971,3210,63.3,20.5,21.0
Rwanda,1971,685,46.7,10.2,9.13
Senegal,1971,1970,47.8,22.4,15.1
Singapore,1971,11400,68.9,120.0,40.1
South Africa,1971,10300,57.6,21.3,31.0
South Korea,1971,2360,62.4,12.7,25.6
Sri Lanka,1971,2130,64.7,24.6,17.1
Suriname,1971,9260,64.7,63.6,20.4
Togo,1971,1960,52.3,46.8,18.9
Turkey,1971,7100,57.8,5.32,13.8
Uganda,1971,1100,50.5,19.8,16.1
Uruguay,1971,7850,68.7,10.3,17.7
Algeria,1972,7630,58.2,20.4,34.3
Argentina,1972,12200,66.0,7.2,23.9
Australia,1972,20400,71.8,12.8,30.5
Bangladesh,1972,994,52.1,5.67,4.7
Benin,1972,1320,48.2,14.4,13.4
Brazil,1972,7090,62.3,7.26,21.2
Burkina Faso,1972,830,45.0,6.4,17.3
Central African Republic,1972,1220,48.3,24.9,18.4
Chile,1972,7550,64.0,9.56,12.9
China,1972,846,62.1,3.25,31.0
Colombia,1972,4630,65.4,14.2,17.9
"Congo, Dem. Rep.",1972,2160,50.8,11.3,18.6
"Congo, Rep.",1972,3520,49.6,28.3,29.1
Costa Rica,1972,6580,70.0,30.7,22.0
Cote d'Ivoire,1972,3940,52.1,33.5,20.9
Dominican Republic,1972,3810,65.8,20.7,19.7
Ecuador,1972,6000,63.8,12.4,23.3
Ghana,1972,2400,55.9,20.7,7.1
Guatemala,1972,4860,53.1,18.9,12.1
Guyana,1972,3480,61.2,57.5,19.8
Honduras,1972,2760,58.7,29.3,15.9
India,1972,1110,49.9,4.07,16.4
Indonesia,1972,2380,54.8,16.5,18.8
Iran,1972,13700,59.2,22.9,40.1
Jamaica,1972,7780,69.8,32.8,27.3
Madagascar,1972,2460,51.8,14.3,8.82
Malawi,1972,748,44.7,23.3,24.4
Malaysia,1972,4600,65.6,36.2,22.3
Mauritania,1972,2960,54.8,48.2,22.1
Mexico,1972,9310,63.4,8.06,20.3
Morocco,1972,2500,56.3,18.6,15.3
Nicaragua,1972,6100,52.2,35.3,12.8
Niger,1972,1290,43.7,14.2,11.1
